Rory Atkins (ADE), ADE,MID, ,39,59,80,105,104,78,63,113,47,85,54,44,60,0,65,58,57,59,58,58,63,63,53,434100,434100,434100,398200,402700,426700,441900,433500,430300,413900,412400,384900,362500,335800,321200,316700,312100,306000,301600,298800,298500,300600,299900,
Eddie Betts (ADE), ADE,FWD, ,56,77,80,31,0,0,86,65,82,36,85,85,42,0,66,70,61,73,61,76,70,80,64,436400,436400,436400,415600,390400,390400,390400,374300,354900,363200,347500,345000,343600,346000,339300,327700,327700,330800,329100,334500,337100,347600,349800,
Luke Brown (ADE), ADE,DEF, ,62,89,113,71,94,116,59,74,0,12,71,61,0,0,46,52,55,68,64,61,59,54,51,340300,340300,340300,368000,393600,415100,430700,436000,429900,429900,379400,347800,318000,318000,312200,299400,287300,288400,294500,301600,302800,299200,292100,
Kyle Cheney (ADE), ADE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,46,0,71,71,68,62,68,61,70,67,74,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,241800,260900,284700,298000,306400,309400,315200,319000,327600,
Brad Crouch (ADE), ADE,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,91,104,101,108,106,105,121,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,529100,518400,510500,505700,509800,513700,518300,527400,
Matt Crouch (ADE), ADE,MID, ,105,51,0,0,0,100,122,92,0,100,106,68,95,0,92,90,87,97,85,94,100,106,94,608300,608300,608300,608300,608300,608300,561300,533400,530100,530100,528200,519800,501500,487000,470200,467700,462300,460600,457100,457700,459400,470100,477900,
Ben Davis (ADE), ADE,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Harry Dear (ADE), ADE,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Tom Doedee (ADE), ADE,DEF, ,86,115,85,57,100,83,68,56,91,104,78,82,59,0,83,92,83,83,89,76,82,83,79,123900,123900,123900,219100,276800,312800,337300,359500,355300,355500,372300,394500,405600,394500,388600,388800,399700,407700,412100,412200,411900,408900,408100,
Richard Douglas (ADE), ADE,MID, ,50,0,114,74,63,124,132,64,80,56,81,76,9,0,65,66,62,56,68,60,63,68,67,450800,450800,450800,450800,438800,436200,437200,463100,481400,474800,436800,416600,399000,366000,334700,307400,311100,309700,309600,308700,311100,312900,317300,
Jackson Edwards (ADE), ADE,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,
